listing_order,listing_url,listing_id,plate_number,image_index,image_url,processed_image_url
56,https://www.otomol.com/araclar/mercedes-cla-serisi-cla-200-amg-2023-ikinci-el-araba-8668,8668,35BSV675,7,https://www.otomol.com/gorsel/1d96be98-ffb8-4411-bf1e-971bb972a2bb,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/e0ba1784-4c1f-4c81-8dc1-876b56bebb1b.png
56,https://www.otomol.com/araclar/mercedes-cla-serisi-cla-200-amg-2023-ikinci-el-araba-8668,8668,35BSV675,8,https://www.otomol.com/gorsel/47348892-f252-43d5-a50d-296fdba98d6e,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/748f9b3f-ee65-4d17-ba3b-773e68cfef73.png
56,https://www.otomol.com/araclar/mercedes-cla-serisi-cla-200-amg-2023-ikinci-el-araba-8668,8668,35BSV675,9,https://www.otomol.com/gorsel/2cac425f-5345-4047-ac8c-ec8468ac76bf,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/87fe28cd-5baf-4faf-9c89-08319bcf50f5.png
56,https://www.otomol.com/araclar/mercedes-cla-serisi-cla-200-amg-2023-ikinci-el-araba-8668,8668,35BSV675,10,https://www.otomol.com/gorsel/6ec9bb2d-06c6-4d50-858f-a5fc55960843,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/f0e26fd7-054c-432e-85aa-f2037e1e2b66.png
56,https://www.otomol.com/araclar/mercedes-cla-serisi-cla-200-amg-2023-ikinci-el-araba-8668,8668,35BSV675,11,https://www.otomol.com/gorsel/0f238251-0502-46ec-be14-676c0777f100,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/e25fea12-2c7b-4f63-b99f-2d59852bfab5.png
56,https://www.otomol.com/araclar/mercedes-cla-serisi-cla-200-amg-2023-ikinci-el-araba-8668,8668,35BSV675,12,https://www.otomol.com/gorsel/b41b718b-a514-4346-881f-9b38a57cef4d,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/78459cf6-1205-40f0-bc3d-19a7210132ce.png
56,https://www.otomol.com/araclar/mercedes-cla-serisi-cla-200-amg-2023-ikinci-el-araba-8668,8668,35BSV675,13,https://www.otomol.com/gorsel/83286919-88e2-45c0-aa07-93f1750206b9,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/10880e21-c15e-44a5-a554-54831639714e.png
56,https://www.otomol.com/araclar/mercedes-cla-serisi-cla-200-amg-2023-ikinci-el-araba-8668,8668,35BSV675,14,https://www.otomol.com/gorsel/7fa641b7-ae0c-4103-a97b-0f54d09d6866,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/b9d78c10-86c3-4771-905d-73de61982029.png
56,https://www.otomol.com/araclar/mercedes-cla-serisi-cla-200-amg-2023-ikinci-el-araba-8668,8668,35BSV675,15,https://www.otomol.com/gorsel/fc0a398f-bb62-4ab0-93cc-805c861afb55,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/0ef34cd2-dad8-43db-a3f3-caa0c2d4f76e.png
56,https://www.otomol.com/araclar/mercedes-cla-serisi-cla-200-amg-2023-ikinci-el-araba-8668,8668,35BSV675,16,https://www.otomol.com/gorsel/07ddc1ba-c0b1-46e5-93a6-52c90d7d32b5,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/0b683f3d-052d-488f-8197-18ff0475e687.png
56,https://www.otomol.com/araclar/mercedes-cla-serisi-cla-200-amg-2023-ikinci-el-araba-8668,8668,35BSV675,17,https://www.otomol.com/gorsel/75d75239-f87d-4037-9478-31af6611f4c0,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/c1d639e7-2cba-4a62-b8d1-8fd280c09de7.png
56,https://www.otomol.com/araclar/mercedes-cla-serisi-cla-200-amg-2023-ikinci-el-araba-8668,8668,35BSV675,18,https://www.otomol.com/gorsel/fff7e3e9-4d5e-4513-afd3-8be82d139319,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/e82c56d0-5515-4cc8-8a41-5b92fdd88d8b.png
56,https://www.otomol.com/araclar/mercedes-cla-serisi-cla-200-amg-2023-ikinci-el-araba-8668,8668,35BSV675,19,https://www.otomol.com/gorsel/7521f8f7-eebb-44fc-8418-f1273c4ae2d7,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/0ae1accc-3b70-4b29-97ea-aff24b291c4a.png
56,https://www.otomol.com/araclar/mercedes-cla-serisi-cla-200-amg-2023-ikinci-el-araba-8668,8668,35BSV675,20,https://www.otomol.com/gorsel/f87629c0-bc99-48e4-9f41-f66c05f00792,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/4ef6a867-8b4a-46a4-b984-42b81c5193b2.png
56,https://www.otomol.com/araclar/mercedes-cla-serisi-cla-200-amg-2023-ikinci-el-araba-8668,8668,35BSV675,21,https://www.otomol.com/gorsel/674df460-5b67-4f01-8f62-322a085e7cab,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/238eaa25-d126-42e0-bf70-7be9c4d6cc87.png
56,https://www.otomol.com/araclar/mercedes-cla-serisi-cla-200-amg-2023-ikinci-el-araba-8668,8668,35BSV675,22,https://www.otomol.com/gorsel/bc8dab1b-d310-4638-a291-05e45bea5908,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/a7a6d741-6595-4ea7-9660-89140e8e94cb.png
56,https://www.otomol.com/araclar/mercedes-cla-serisi-cla-200-amg-2023-ikinci-el-araba-8668,8668,35BSV675,23,https://www.otomol.com/gorsel/52d7f2f6-372d-48d1-afba-0e3fd5691a30,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/35c10056-4879-4e67-b0e1-e17e790896fc.png
56,https://www.otomol.com/araclar/mercedes-cla-serisi-cla-200-amg-2023-ikinci-el-araba-8668,8668,35BSV675,24,https://www.otomol.com/gorsel/07ff32be-bf4a-46b2-b552-232a0f791460,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/cbc1cfe6-6a14-4037-9d0b-af8d198e5b0f.png
57,https://www.otomol.com/araclar/hyundai-tucson-16-crdi-4x4-elite-plus-dct-2025-ikinci-el-araba-8666,8666,34BUS186,1,https://www.otomol.com/gorsel/24b49910-2c0f-4ff5-9f73-aee0e868348f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/1cd66729-82db-4d57-9ec5-104b01ed7912.png
57,https://www.otomol.com/araclar/hyundai-tucson-16-crdi-4x4-elite-plus-dct-2025-ikinci-el-araba-8666,8666,34BUS186,2,https://www.otomol.com/gorsel/17675fb0-fa87-4341-8ea0-05d8f2079781,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/a4fb74f9-32a0-4dd1-9fe8-63b9737f84b3.png
57,https://www.otomol.com/araclar/hyundai-tucson-16-crdi-4x4-elite-plus-dct-2025-ikinci-el-araba-8666,8666,34BUS186,3,https://www.otomol.com/gorsel/8ef192dc-7adf-4ccd-9e20-1f174ec8764d,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/49546784-40c3-4811-b89a-2d2c8535d7ec.png
57,https://www.otomol.com/araclar/hyundai-tucson-16-crdi-4x4-elite-plus-dct-2025-ikinci-el-araba-8666,8666,34BUS186,4,https://www.otomol.com/gorsel/4c743acc-b795-4918-bc30-20e782bb9842,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/25b5eb29-2941-4739-b24b-74b8efe34c23.png
57,https://www.otomol.com/araclar/hyundai-tucson-16-crdi-4x4-elite-plus-dct-2025-ikinci-el-araba-8666,8666,34BUS186,5,https://www.otomol.com/gorsel/4770e461-c29b-4ccf-93a2-7667a6ea9e43,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/87a49243-eea4-462a-882e-9f66de382434.png
57,https://www.otomol.com/araclar/hyundai-tucson-16-crdi-4x4-elite-plus-dct-2025-ikinci-el-araba-8666,8666,34BUS186,6,https://www.otomol.com/gorsel/7941cba2-68a0-4ff8-85a8-306a5fea6ffe,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/7012cbe8-14be-413a-87ec-6a94488a34d6.png
57,https://www.otomol.com/araclar/hyundai-tucson-16-crdi-4x4-elite-plus-dct-2025-ikinci-el-araba-8666,8666,34BUS186,7,https://www.otomol.com/gorsel/d8aee9a3-5224-4b93-82f2-7eab3e22ad30,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/4b131fe9-244d-41f0-92a3-17a6150f6a0f.png
57,https://www.otomol.com/araclar/hyundai-tucson-16-crdi-4x4-elite-plus-dct-2025-ikinci-el-araba-8666,8666,34BUS186,8,https://www.otomol.com/gorsel/44c8b2a1-b28a-4c64-a640-70f221fd65ba,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/6dbd981a-9711-4f1c-ac89-d8866598c81d.png
57,https://www.otomol.com/araclar/hyundai-tucson-16-crdi-4x4-elite-plus-dct-2025-ikinci-el-araba-8666,8666,34BUS186,9,https://www.otomol.com/gorsel/f276246e-8a92-4a68-96a4-4fcab2d05452,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/a3804222-5c96-4d5c-8d3c-ba56bb09d246.png
57,https://www.otomol.com/araclar/hyundai-tucson-16-crdi-4x4-elite-plus-dct-2025-ikinci-el-araba-8666,8666,34BUS186,10,https://www.otomol.com/gorsel/c01aafc3-8fbe-4565-b4e7-b9632bee12dd,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/131d50ac-98f6-44cb-a6f1-54dd136e5991.png
57,https://www.otomol.com/araclar/hyundai-tucson-16-crdi-4x4-elite-plus-dct-2025-ikinci-el-araba-8666,8666,34BUS186,11,https://www.otomol.com/gorsel/35c9c178-2231-444b-be6a-4dcaaf600b6f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/7d2d1b1e-722f-48df-883b-e8f39927f0c2.png
57,https://www.otomol.com/araclar/hyundai-tucson-16-crdi-4x4-elite-plus-dct-2025-ikinci-el-araba-8666,8666,34BUS186,12,https://www.otomol.com/gorsel/d489774a-2bf8-42d8-91cd-c365dc962218,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/871f620c-ce6b-4893-b081-a9d3b3dd330d.png
57,https://www.otomol.com/araclar/hyundai-tucson-16-crdi-4x4-elite-plus-dct-2025-ikinci-el-araba-8666,8666,34BUS186,13,https://www.otomol.com/gorsel/972ccfb7-772b-4bce-b976-04625a785b4b,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/105046a1-7ca9-408f-89d7-56c19530b56e.png
57,https://www.otomol.com/araclar/hyundai-tucson-16-crdi-4x4-elite-plus-dct-2025-ikinci-el-araba-8666,8666,34BUS186,14,https://www.otomol.com/gorsel/c7de5286-1347-4819-847b-0628755cf424,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/7aaa7775-575d-4735-8d81-a1e75f0858fb.png
57,https://www.otomol.com/araclar/hyundai-tucson-16-crdi-4x4-elite-plus-dct-2025-ikinci-el-araba-8666,8666,34BUS186,15,https://www.otomol.com/gorsel/ec2a4e64-fb1b-42b6-8f23-5b600e36ac71,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/8508753b-7c0f-4626-aa56-f92cc7d9dd4c.png
57,https://www.otomol.com/araclar/hyundai-tucson-16-crdi-4x4-elite-plus-dct-2025-ikinci-el-araba-8666,8666,34BUS186,16,https://www.otomol.com/gorsel/7ee26183-18cf-4dc6-bc8f-e1b97fb58e76,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/9171a073-cb63-4a1c-b36b-65747e255b66.png
57,https://www.otomol.com/araclar/hyundai-tucson-16-crdi-4x4-elite-plus-dct-2025-ikinci-el-araba-8666,8666,34BUS186,17,https://www.otomol.com/gorsel/633f0e4c-4620-41a8-82ec-924743a0d500,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/a8e13134-ebb8-4103-9e17-895644ac6c91.png
57,https://www.otomol.com/araclar/hyundai-tucson-16-crdi-4x4-elite-plus-dct-2025-ikinci-el-araba-8666,8666,34BUS186,18,https://www.otomol.com/gorsel/73597ab3-5a9e-41c7-bb5c-7e1b07555084,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/adf3cd99-3f60-432f-8882-4eb06a5ccf9e.png
57,https://www.otomol.com/araclar/hyundai-tucson-16-crdi-4x4-elite-plus-dct-2025-ikinci-el-araba-8666,8666,34BUS186,19,https://www.otomol.com/gorsel/84050024-fa9f-44b9-99a5-c27c90d5d034,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/c741d058-70cb-405f-8cc8-8a7744aa7d3c.png
57,https://www.otomol.com/araclar/hyundai-tucson-16-crdi-4x4-elite-plus-dct-2025-ikinci-el-araba-8666,8666,34BUS186,20,https://www.otomol.com/gorsel/9d0a3ace-60bb-4ace-8967-e41fd9ece51d,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/e1269900-65ce-4ede-bd3b-a477dfe10c7b.png
57,https://www.otomol.com/araclar/hyundai-tucson-16-crdi-4x4-elite-plus-dct-2025-ikinci-el-araba-8666,8666,34BUS186,21,https://www.otomol.com/gorsel/2aeeee34-631f-4eb2-afa9-89e1b048199d,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/b134224a-26ad-429f-84e8-2bf1b10efe5f.png
57,https://www.otomol.com/araclar/hyundai-tucson-16-crdi-4x4-elite-plus-dct-2025-ikinci-el-araba-8666,8666,34BUS186,22,https://www.otomol.com/gorsel/535e02de-f260-4764-be2c-dd59667e3f09,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/97a24d60-7bf8-4f9a-8090-063f8906bda8.png
57,https://www.otomol.com/araclar/hyundai-tucson-16-crdi-4x4-elite-plus-dct-2025-ikinci-el-araba-8666,8666,34BUS186,23,https://www.otomol.com/gorsel/fde67075-88ae-4044-a9da-5a9bd22bec17,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/10accea9-6bbb-403c-b900-4552b409555b.png
57,https://www.otomol.com/araclar/hyundai-tucson-16-crdi-4x4-elite-plus-dct-2025-ikinci-el-araba-8666,8666,34BUS186,24,https://www.otomol.com/gorsel/5f04fe82-6986-4726-8113-9532141d7e1f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/41fccc1f-a9f6-442d-ba6c-43f2f9d6b562.png
57,https://www.otomol.com/araclar/hyundai-tucson-16-crdi-4x4-elite-plus-dct-2025-ikinci-el-araba-8666,8666,34BUS186,25,https://www.otomol.com/gorsel/63f4c34e-d40b-4779-85c8-c64b08fe3837,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/da9afce7-8d7c-4576-a57d-f88097542422.png
57,https://www.otomol.com/araclar/hyundai-tucson-16-crdi-4x4-elite-plus-dct-2025-ikinci-el-araba-8666,8666,34BUS186,26,https://www.otomol.com/gorsel/507c7d7a-5288-4ffa-b8f5-59ad05a460c5,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/7b84a070-9b66-4a33-8a01-a9c056e4ccbc.png
58,https://www.otomol.com/araclar/volvo-ex40-extended-range-ultra-2025-ikinci-el-araba-8659,8659,35CMN392,1,https://www.otomol.com/gorsel/dbf483d5-a1d1-4c7b-8d6d-52f2399c795f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/c90428d8-6fef-4d3a-af75-3c44892f7819.png
58,https://www.otomol.com/araclar/volvo-ex40-extended-range-ultra-2025-ikinci-el-araba-8659,8659,35CMN392,2,https://www.otomol.com/gorsel/67ae5720-dbbf-43ef-9fb1-7dbdd646a5be,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/9f3e8d3e-936a-437f-a9ea-62261819efc2.png
58,https://www.otomol.com/araclar/volvo-ex40-extended-range-ultra-2025-ikinci-el-araba-8659,8659,35CMN392,3,https://www.otomol.com/gorsel/038e895a-89bc-4cf5-b337-059526248516,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/6ab86a16-55c0-49b2-959a-9f50c54fc583.png
58,https://www.otomol.com/araclar/volvo-ex40-extended-range-ultra-2025-ikinci-el-araba-8659,8659,35CMN392,4,https://www.otomol.com/gorsel/446bb92a-0681-431f-8277-2447c545b256,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/55479392-2b9d-46bb-beef-59921e334f54.png
58,https://www.otomol.com/araclar/volvo-ex40-extended-range-ultra-2025-ikinci-el-araba-8659,8659,35CMN392,5,https://www.otomol.com/gorsel/2851e413-091d-4f2d-8e4d-0bdf8dbcd2ac,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/0f6bbc5f-3a60-44b0-b457-700d24e54666.png
58,https://www.otomol.com/araclar/volvo-ex40-extended-range-ultra-2025-ikinci-el-araba-8659,8659,35CMN392,6,https://www.otomol.com/gorsel/653f1945-8544-476c-8878-3051bdbb528d,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/acdc67ff-29e3-4e61-93da-e4852bb661ed.png
58,https://www.otomol.com/araclar/volvo-ex40-extended-range-ultra-2025-ikinci-el-araba-8659,8659,35CMN392,7,https://www.otomol.com/gorsel/207f0f06-62cc-4444-bfb2-2ceff9421810,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/d5fbe48e-cb2a-4849-a9a9-f7979461f089.png
58,https://www.otomol.com/araclar/volvo-ex40-extended-range-ultra-2025-ikinci-el-araba-8659,8659,35CMN392,8,https://www.otomol.com/gorsel/792cf266-c92f-4b0b-84cc-aea4377d652d,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/b2749392-cd46-4166-b116-1dae12ab7961.png
58,https://www.otomol.com/araclar/volvo-ex40-extended-range-ultra-2025-ikinci-el-araba-8659,8659,35CMN392,9,https://www.otomol.com/gorsel/69293db2-b092-44ae-92a6-30988c01a842,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/a64826a0-6a85-477a-b9e6-2b1de235a7f3.png
58,https://www.otomol.com/araclar/volvo-ex40-extended-range-ultra-2025-ikinci-el-araba-8659,8659,35CMN392,10,https://www.otomol.com/gorsel/dae3877d-56de-4c58-81fe-3c6e365d7c1f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/7c85a0e3-f001-4000-af86-4de1ef0ee080.png
58,https://www.otomol.com/araclar/volvo-ex40-extended-range-ultra-2025-ikinci-el-araba-8659,8659,35CMN392,11,https://www.otomol.com/gorsel/89bbe326-28ed-48c2-9709-61c7cc67b576,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/11d1d425-be1e-4f0d-8d65-04f288824cf4.png
58,https://www.otomol.com/araclar/volvo-ex40-extended-range-ultra-2025-ikinci-el-araba-8659,8659,35CMN392,12,https://www.otomol.com/gorsel/6a43a5bc-a9cb-42ce-b3d0-39c88be72f52,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/c756d7b7-ffbf-41f5-95a6-4a58985a67e9.png
58,https://www.otomol.com/araclar/volvo-ex40-extended-range-ultra-2025-ikinci-el-araba-8659,8659,35CMN392,13,https://www.otomol.com/gorsel/9e6d6a62-bb14-481b-a5d8-cfe2b02cf270,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/aa5b76c9-3268-44f3-8d34-7e0469b151f9.png
58,https://www.otomol.com/araclar/volvo-ex40-extended-range-ultra-2025-ikinci-el-araba-8659,8659,35CMN392,14,https://www.otomol.com/gorsel/d29360d4-69d0-4a5b-983d-cff87e3322af,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/6aa805f8-bd04-4110-a081-2b597f18017c.png
58,https://www.otomol.com/araclar/volvo-ex40-extended-range-ultra-2025-ikinci-el-araba-8659,8659,35CMN392,15,https://www.otomol.com/gorsel/91c8df10-c8ad-4bff-aa39-151888faf778,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/7772c512-d552-4b61-b2cf-4a9b062d46a5.png
58,https://www.otomol.com/araclar/volvo-ex40-extended-range-ultra-2025-ikinci-el-araba-8659,8659,35CMN392,16,https://www.otomol.com/gorsel/b8926f86-de14-426c-916f-f44cb3fcfe57,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/df75afbd-f6c2-4349-a516-0d8fa5086f25.png
58,https://www.otomol.com/araclar/volvo-ex40-extended-range-ultra-2025-ikinci-el-araba-8659,8659,35CMN392,17,https://www.otomol.com/gorsel/67eb9e75-2450-4a20-be8c-ffe175f7659d,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/735718e3-798d-451b-9126-a97a20235d84.png
58,https://www.otomol.com/araclar/volvo-ex40-extended-range-ultra-2025-ikinci-el-araba-8659,8659,35CMN392,18,https://www.otomol.com/gorsel/9f8d2fd0-964f-4f33-bf77-f1b0a94db44f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/b46eddf6-8381-4864-bd69-9e74f22d0b0b.png
58,https://www.otomol.com/araclar/volvo-ex40-extended-range-ultra-2025-ikinci-el-araba-8659,8659,35CMN392,19,https://www.otomol.com/gorsel/15d6d65e-0513-47d3-9f73-4b5dfb8b1d83,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/402c5478-f335-4c1a-8741-949d2259553a.png
58,https://www.otomol.com/araclar/volvo-ex40-extended-range-ultra-2025-ikinci-el-araba-8659,8659,35CMN392,20,https://www.otomol.com/gorsel/6aac5122-d554-4dd7-9831-d05cae497bec,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/662e65c3-03f9-4562-b67d-cf4b8d51fcf8.png
58,https://www.otomol.com/araclar/volvo-ex40-extended-range-ultra-2025-ikinci-el-araba-8659,8659,35CMN392,21,https://www.otomol.com/gorsel/a48b717c-ae6a-43db-a5ae-f86d0a191e93,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/057869ce-f613-4de8-b893-a93c93282ea8.png
58,https://www.otomol.com/araclar/volvo-ex40-extended-range-ultra-2025-ikinci-el-araba-8659,8659,35CMN392,22,https://www.otomol.com/gorsel/3254228b-cd2f-48c1-9ada-2b9401873a9a,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/b8e6bf07-556c-4746-a1bc-e7297ddbb1c0.png
58,https://www.otomol.com/araclar/volvo-ex40-extended-range-ultra-2025-ikinci-el-araba-8659,8659,35CMN392,23,https://www.otomol.com/gorsel/990667df-9676-4428-957c-0e71ed510ec9,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/edd17db7-dfd2-45a2-9a59-f0599c8e457a.png
59,https://www.otomol.com/araclar/mercedes-e-serisi-e-200-d-amg-2023-ikinci-el-araba-8654,8654,34PAM13,1,https://www.otomol.com/gorsel/dc6175e8-4aec-4fa4-93d1-b619138a2197,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/e1207580-daa3-4169-bb4c-b199f86129f0.png
59,https://www.otomol.com/araclar/mercedes-e-serisi-e-200-d-amg-2023-ikinci-el-araba-8654,8654,34PAM13,2,https://www.otomol.com/gorsel/55b29c10-b4dd-444a-a0e0-441b84021144,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/7b65ce86-d9a6-4443-9665-13842561aa18.png
59,https://www.otomol.com/araclar/mercedes-e-serisi-e-200-d-amg-2023-ikinci-el-araba-8654,8654,34PAM13,3,https://www.otomol.com/gorsel/cf7bfa05-2b6c-45f1-8cbb-276e49459dec,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/600d491f-3dee-401b-bb17-82a40b0e6fb3.png
59,https://www.otomol.com/araclar/mercedes-e-serisi-e-200-d-amg-2023-ikinci-el-araba-8654,8654,34PAM13,4,https://www.otomol.com/gorsel/0030479e-8421-4f93-b62c-91acb909120d,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/6e36619a-e1c1-41d6-a99d-69b2f7264aef.png
59,https://www.otomol.com/araclar/mercedes-e-serisi-e-200-d-amg-2023-ikinci-el-araba-8654,8654,34PAM13,5,https://www.otomol.com/gorsel/8ced529a-b5de-4731-a709-4d9eb5c2c6f3,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/e15cc28b-60b7-4f46-b820-2b31d7627063.png
59,https://www.otomol.com/araclar/mercedes-e-serisi-e-200-d-amg-2023-ikinci-el-araba-8654,8654,34PAM13,6,https://www.otomol.com/gorsel/e5981a0a-9018-4f61-a124-63d0778cb07b,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/8677f7f7-d691-457e-8d8c-7d4edeb52a6d.png
59,https://www.otomol.com/araclar/mercedes-e-serisi-e-200-d-amg-2023-ikinci-el-araba-8654,8654,34PAM13,7,https://www.otomol.com/gorsel/1dc8699c-4832-405b-bd8e-ffbe1047f36f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/9bfbe44c-94ab-40e5-91fb-d3f607b9e544.png
59,https://www.otomol.com/araclar/mercedes-e-serisi-e-200-d-amg-2023-ikinci-el-araba-8654,8654,34PAM13,8,https://www.otomol.com/gorsel/a94d4309-9006-4666-b14b-fa31cdc68392,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/463254a3-84a7-49c9-9a46-a1963cd26760.png
59,https://www.otomol.com/araclar/mercedes-e-serisi-e-200-d-amg-2023-ikinci-el-araba-8654,8654,34PAM13,9,https://www.otomol.com/gorsel/6d30e9d8-bbf4-4730-97b0-a8e73af45a63,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/8d738471-5169-44e4-95c3-3fe50b854a2e.png
